projects/lab1/out/lab1.elf:10000000 00000038 d i2c
projects/lab1/out/lab1.elf:1000003c 00000060 d impure_data
projects/lab1/out/lab1.elf:100000a4 00000004 b heap_end.0
projects/lab1/out/lab1.elf:1000009c 00000001 b actualizar
projects/lab1/out/lab1.elf:100000a0 00000004 b contador.0
projects/lab1/out/lab1.elf:1a00083c 00000048 t Board_LED_Init
projects/lab1/out/lab1.elf:1a000884 00000044 t Board_TEC_Init
projects/lab1/out/lab1.elf:1a0008c8 00000044 t Board_GPIO_Init
projects/lab1/out/lab1.elf:1a00090c 00000030 t Board_ADC_Init
projects/lab1/out/lab1.elf:1a00093c 00000038 t Board_SPI_Init
projects/lab1/out/lab1.elf:1a000974 00000024 t Board_I2C_Init
projects/lab1/out/lab1.elf:1a002740 00000008 t GpioButtons
projects/lab1/out/lab1.elf:1a002748 0000000c t GpioLeds
projects/lab1/out/lab1.elf:1a002754 00000012 t GpioPorts
projects/lab1/out/lab1.elf:1a00276c 00000004 t InitClkStates
projects/lab1/out/lab1.elf:1a002770 00000074 t pinmuxing
projects/lab1/out/lab1.elf:1a000ad8 00000014 t Chip_ADC_GetClockIndex
projects/lab1/out/lab1.elf:1a000aec 00000032 t getClkDiv
projects/lab1/out/lab1.elf:1a000bb4 000000a8 t pll_calc_divs
projects/lab1/out/lab1.elf:1a000c5c 00000110 t pll_get_frac
projects/lab1/out/lab1.elf:1a000d6c 00000054 t Chip_Clock_FindBaseClock
projects/lab1/out/lab1.elf:1a000fe4 00000022 t Chip_Clock_GetDivRate
projects/lab1/out/lab1.elf:100000ac 00000008 b audio_usb_pll_freq
projects/lab1/out/lab1.elf:1a0027ec 0000006c t periph_to_base
projects/lab1/out/lab1.elf:1a0011dc 00000014 t Chip_SSP_GetClockIndex
projects/lab1/out/lab1.elf:1a0011f0 00000018 t Chip_SSP_GetPeriphClockIndex
projects/lab1/out/lab1.elf:1a002858 00000048 t InitClkStates
projects/lab1/out/lab1.elf:1a0013ec 0000002c t Chip_UART_GetIndex
projects/lab1/out/lab1.elf:1a0028a0 00000008 t UART_BClock
projects/lab1/out/lab1.elf:1a0028a8 00000008 t UART_PClock
projects/lab1/out/lab1.elf:1a0018b8 00000048 t std
projects/lab1/out/lab1.elf:1a001b5c 0000002e t __sfputc_r
projects/lab1/out/lab1.elf:1a000304 d __init_array_end
projects/lab1/out/lab1.elf:1a000300 ? __preinit_array_end
projects/lab1/out/lab1.elf:1a000300 d __init_array_start
projects/lab1/out/lab1.elf:1a000300 ? __preinit_array_start
projects/lab1/out/lab1.elf:1a000e0c 0000001c T Chip_Clock_GetDividerSource
projects/lab1/out/lab1.elf:1a000644 00000012 T _isatty_r
projects/lab1/out/lab1.elf:1a0001ba 00000002 W TIMER2_IRQHandler
projects/lab1/out/lab1.elf:1a000656 0000000a T _lseek_r
projects/lab1/out/lab1.elf:1a000184 00000002 W DebugMon_Handler
projects/lab1/out/lab1.elf:1a0001ba 00000002 W RIT_IRQHandler
projects/lab1/out/lab1.elf:1a080000 A __top_MFlashA512
projects/lab1/out/lab1.elf:1a0001ba 00000002 W ADCHS_IRQHandler
projects/lab1/out/lab1.elf:1a000114 T __section_table_start
projects/lab1/out/lab1.elf:1a0001ba 00000002 W FLASH_EEPROM_IRQHandler
projects/lab1/out/lab1.elf:1a00051c 00000004 T sendByte
projects/lab1/out/lab1.elf:1a0001ba 00000002 W I2C0_IRQHandler
projects/lab1/out/lab1.elf:1a001888 00000030 T printf
projects/lab1/out/lab1.elf:1a000a2a 00000008 T __stdio_init
projects/lab1/out/lab1.elf:1a001e6a 00000024 T __sseek
projects/lab1/out/lab1.elf:1a001968 00000070 T __sinit
projects/lab1/out/lab1.elf:1a001e98 000000a4 T __swbuf_r
projects/lab1/out/lab1.elf:1a00017a 00000002 W HardFault_Handler
projects/lab1/out/lab1.elf:1a00190c 0000002c T __sfmoreglue
projects/lab1/out/lab1.elf:1a000000 A __vectors_start__
projects/lab1/out/lab1.elf:1a000b92 0000000c T Chip_ADC_SetResolution
projects/lab1/out/lab1.elf:1a00231c 0000000c T __malloc_unlock
projects/lab1/out/lab1.elf:1a0003d8 0000005c T SysTick_Handler
projects/lab1/out/lab1.elf:1a0005a0 00000002 W initialise_monitor_handles
projects/lab1/out/lab1.elf:1a0001ba 00000002 W SDIO_IRQHandler
projects/lab1/out/lab1.elf:1a0009d0 0000001c T Board_UARTGetChar
projects/lab1/out/lab1.elf:1a0001ba 00000002 W ATIMER_IRQHandler
projects/lab1/out/lab1.elf:1a000186 00000002 W PendSV_Handler
projects/lab1/out/lab1.elf:1a000178 00000002 W NMI_Handler
projects/lab1/out/lab1.elf:1a002950 R __exidx_end
projects/lab1/out/lab1.elf:1a000150 T __data_section_table_end
projects/lab1/out/lab1.elf:1a0001ba 00000002 W I2C1_IRQHandler
projects/lab1/out/lab1.elf:1a0001ba 00000002 W UART1_IRQHandler
projects/lab1/out/lab1.elf:1a0001ba 00000002 W GPIO5_IRQHandler
projects/lab1/out/lab1.elf:1a0001ba 00000002 W CAN1_IRQHandler
projects/lab1/out/lab1.elf:1a00063a 0000000a T _fstat_r
projects/lab1/out/lab1.elf:53ff72ea A __valid_user_code_checksum
projects/lab1/out/lab1.elf:1a002950 R _etext
projects/lab1/out/lab1.elf:1a0001ba 00000002 W USB1_IRQHandler
